484,0.55
485,0.55
486,0.55
487,0.55
488,0.55
489,0.55
490,0.54
491,0.54
492,0.54
493,0.54
494,0.54
495,0.54
496,0.54
497,0.54
498,0.54
499,0.54
500,0.53
501,0.53
502,0.53
503,0.53
504,0.53
505,0.53
506,0.53
507,0.53
508,0.53
509,0.53
510,0.52
511,0.52
512,0.52
513,0.52
514,0.52
515,0.52
516,0.52
517,0.52
518,0.52
519,0.52
520,0.52
521,0.51
522,0.51
523,0.51
524,0.51
525,0.51
526,0.51
527,0.51
528,0.51
529,0.51
530,0.51
531,0.51
532,0.5
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,0.5
543,0.5
544,0.49
545,0.49
546,0.49
547,0.49
548,0.49
549,0.49
550,0.49
551,0.49
552,0.49
553,0.49
554,0.49
555,0.49
556,0.49
557,0.48
558,0.48
559,0.48
560,0.48
561,0.48
562,0.48
563,0.48
564,0.48
565,0.48
566,0.48
567,0.48
568,0.48
569,0.48
570,0.47
571,0.47
572,0.47
573,0.47
574,0.47
575,0.47
576,0.47
577,0.47
578,0.47
579,0.47
580,0.47
581,0.47
582,0.47
583,0.47
584,0.46
585,0.46
586,0.46
587,0.46
588,0.46
589,0.46
590,0.46
591,0.46
592,0.46
593,0.46
594,0.46
595,0.46
596,0.46
597,0.46
598,0.45
599,0.45
600,0.45
601,0.45
602,0.45
603,0.45
604,0.45
605,0.45
606,0.45
607,0.45
608,0.45
609,0.45
610,0.45
611,0.45
612,0.45
613,0.44
614,0.44
615,0.44
616,0.44
617,0.44
618,0.44
619,0.44
620,0.44
621,0.44
622,0.44
623,0.44
624,0.44
625,0.44
626,0.44
627,0.44
628,0.44
629,0.43
630,0.43
631,0.43
632,0.43
633,0.43
634,0.43
635,0.43
636,0.43
637,0.43
638,0.43
639,0.43
640,0.43
641,0.43
642,0.43
643,0.43
644,0.43
645,0.43
646,0.42
647,0.42
648,0.42
649,0.42
650,0.42
651,0.42
652,0.42
653,0.42
654,0.42
655,0.42
656,0.42
657,0.42
658,0.42
659,0.42
660,0.42
661,0.42
662,0.42
663,0.42
664,0.41
665,0.41
666,0.41
667,0.41
668,0.41
669,0.41
670,0.41
671,0.41
672,0.41
673,0.41
674,0.41
675,0.41
676,0.41
677,0.41
678,0.41
679,0.41
680,0.41
681,0.41
682,0.41
683,0.41
684,0.4
685,0.4
686,0.4
687,0.4
688,0.4
689,0.4
690,0.4
691,0.4
692,0.4
693,0.4
694,0.4
695,0.4
696,0.4
697,0.4
698,0.4
699,0.4
700,0.4
701,0.4
702,0.4
703,0.4
704,0.39
705,0.39
706,0.39
707,0.39
708,0.39
709,0.39
710,0.39
711,0.39
712,0.39
713,0.39
714,0.39
715,0.39
716,0.39
717,0.39
718,0.39
719,0.39
720,0.39
721,0.39
722,0.39
723,0.39
724,0.39
725,0.39
726,0.38
727,0.38
728,0.38
729,0.38
730,0.38
731,0.38
732,0.38
733,0.38
734,0.38
735,0.38
736,0.38
737,0.38
738,0.38
739,0.38
740,0.38
741,0.38
742,0.38
743,0.38
744,0.38
745,0.38
746,0.38
747,0.38
748,0.38
749,0.37
750,0.37
751,0.37
752,0.37
753,0.37
754,0.37
755,0.37
756,0.37
757,0.37
758,0.37
759,0.37
760,0.37
761,0.37
762,0.37
763,0.37
764,0.37
765,0.37
766,0.37
767,0.37
768,0.37
769,0.37
770,0.37
771,0.37
772,0.37
773,0.37
774,0.36
775,0.36
776,0.36
777,0.36
778,0.36
779,0.36
780,0.36
781,0.36
782,0.36
783,0.36
784,0.36
785,0.36
786,0.36
787,0.36
788,0.36
789,0.36
790,0.36
791,0.36
792,0.36
793,0.36
794,0.36
795,0.36
796,0.36
797,0.36
798,0.36
799,0.36
800,0.35
801,0.35
802,0.35
803,0.35
804,0.35
805,0.35
806,0.35
807,0.35
808,0.35
809,0.35
810,0.35
811,0.35
812,0.35
813,0.35
814,0.35
815,0.35
816,0.35
817,0.35
818,0.35
819,0.35
820,0.35
821,0.35
822,0.35
823,0.35
824,0.35
825,0.35
826,0.35
827,0.35
828,0.35
829,0.34
830,0.34
831,0.34
832,0.34
833,0.34
834,0.34
835,0.34
836,0.34
837,0.34
838,0.34
839,0.34
840,0.34
841,0.34
842,0.34
843,0.34
844,0.34
845,0.34
846,0.34
847,0.34
848,0.34
849,0.34
850,0.34
851,0.34
852,0.34
853,0.34
854,0.34
855,0.34
856,0.34
857,0.34
858,0.34
859,0.34
860,0.33
861,0.33
862,0.33
863,0.33
864,0.33
865,0.33
866,0.33
867,0.33
868,0.33
869,0.33
870,0.33
871,0.33
872,0.33
873,0.33
874,0.33
875,0.33
876,0.33
877,0.33
878,0.33
879,0.33
880,0.33
881,0.33
882,0.33
883,0.33
884,0.33
885,0.33
886,0.33
887,0.33
888,0.33
889,0.33
890,0.33
891,0.33
892,0.33
893,0.33
894,0.32
895,0.32
896,0.32
897,0.32
898,0.32
899,0.32
900,0.32
901,0.32
902,0.32
903,0.32
904,0.32
905,0.32
906,0.32
907,0.32
908,0.32
909,0.32
910,0.32
911,0.32
912,0.32
913,0.32
914,0.32
915,0.32
916,0.32
917,0.32
918,0.32
919,0.32
920,0.32
921,0.32
922,0.32
923,0.32
924,0.32
925,0.32
926,0.32
927,0.32
928,0.32
929,0.32
930,0.31
931,0.31
932,0.31
933,0.31
934,0.31
935,0.31
936,0.31
937,0.31
938,0.31
939,0.31
940,0.31
941,0.31
942,0.31
943,0.31
944,0.31
945,0.31
946,0.31
947,0.31
948,0.31
949,0.31
950,0.31
951,0.31
952,0.31
953,0.31
954,0.31
955,0.31
956,0.31
957,0.31
958,0.31
959,0.31
960,0.31
961,0.31
962,0.31
963,0.31
964,0.31
965,0.31
966,0.31
967,0.31
968,0.31
969,0.31
970,0.3
971,0.3
972,0.3
973,0.3
974,0.3
975,0.3
976,0.3
977,0.3
978,0.3
979,0.3
980,0.3
981,0.3
982,0.3
983,0.3
984,0.3
985,0.3
986,0.3
987,0.3
988,0.3
989,0.3
990,0.3
991,0.3
992,0.3
993,0.3
994,0.3
995,0.3
996,0.3
997,0.3
998,0.3
999,0.3
1000,0.3
1001,0.3
1002,0.3
1003,0.3
1004,0.3
1005,0.3
1006,0.3
1007,0.3
1008,0.3
1009,0.3
1010,0.3
1011,0.3
1012,0.3
1013,0.3
1014,0.29
1015,0.29
1016,0.29
1017,0.29
1018,0.29
1019,0.29
1020,0.29
1021,0.29
1022,0.29
1023,0.29
1024,0.29
1025,0.29
1026,0.29
1027,0.29
1028,0.29
1029,0.29
1030,0.29
1031,0.29
1032,0.29
1033,0.29
1034,0.29
1035,0.29
1036,0.29
1037,0.29
1038,0.29
1039,0.29
1040,0.29
1041,0.29
1042,0.29
1043,0.29
1044,0.29
1045,0.29
1046,0.29
1047,0.29
1048,0.29
1049,0.29
1050,0.29
1051,0.29
1052,0.29
1053,0.29
1054,0.29
1055,0.29
1056,0.29
1057,0.29
1058,0.29
1059,0.29
1060,0.29
1061,0.29
1062,0.28
1063,0.28
1064,0.28
1065,0.28
1066,0.28
1067,0.28
1068,0.28
1069,0.28
1070,0.28
1071,0.28
1072,0.28
1073,0.28
1074,0.28
1075,0.28
1076,0.28
1077,0.28
1078,0.28
1079,0.28
1080,0.28
1081,0.28
1082,0.28
1083,0.28
1084,0.28
1085,0.28
1086,0.28
1087,0.28
1088,0.28
1089,0.28
1090,0.28
1091,0.28
1092,0.28
1093,0.28
1094,0.28
1095,0.28
1096,0.28
1097,0.28
1098,0.28
1099,0.28
1100,0.28
1101,0.28
1102,0.28
1103,0.28
1104,0.28
1105,0.28
1106,0.28
1107,0.28
1108,0.28
1109,0.28
1110,0.28
1111,0.28
1112,0.28
1113,0.28
1114,0.28
1115,0.27
1116,0.27
1117,0.27
1118,0.27
1119,0.27
1120,0.27
1121,0.27
1122,0.27
1123,0.27
1124,0.27
1125,0.27
1126,0.27
1127,0.27
1128,0.27
1129,0.27
1130,0.27
1131,0.27
1132,0.27
1133,0.27
1134,0.27
1135,0.27
1136,0.27
1137,0.27
1138,0.27
1139,0.27
1140,0.27
1141,0.27
1142,0.27
1143,0.27
1144,0.27
1145,0.27
1146,0.27
1147,0.27
1148,0.27
1149,0.27
1150,0.27
1151,0.27
1152,0.27
1153,0.27
1154,0.27
1155,0.27
1156,0.27
1157,0.27
1158,0.27
1159,0.27
1160,0.27
1161,0.27
1162,0.27
1163,0.27
1164,0.27
1165,0.27
1166,0.27
1167,0.27
1168,0.27
1169,0.27
1170,0.27
1171,0.27
1172,0.27
1173,0.27
1174,0.27
1175,0.26
1176,0.26
1177,0.26
1178,0.26
1179,0.26
1180,0.26
1181,0.26
1182,0.26
1183,0.26
1184,0.26
1185,0.26
1186,0.26
1187,0.26
1188,0.26
1189,0.26
1190,0.26
1191,0.26
1192,0.26
1193,0.26
1194,0.26
1195,0.26
1196,0.26
1197,0.26
1198,0.26
1199,0.26
1200,0.26
1201,0.26
1202,0.26
1203,0.26
1204,0.26
1205,0.26
1206,0.26
1207,0.26
1208,0.26
1209,0.26
1210,0.26
1211,0.26
1212,0.26
1213,0.26
1214,0.26
1215,0.26
1216,0.26
1217,0.26
1218,0.26
1219,0.26
1220,0.26
1221,0.26
1222,0.26
1223,0.26
1224,0.26
1225,0.26
1226,0.26
1227,0.26
1228,0.26
1229,0.26
1230,0.26
1231,0.26
1232,0.26
1233,0.26
1234,0.26
1235,0.26
1236,0.26
1237,0.26
1238,0.26
1239,0.26
1240,0.26
1241,0.25
1242,0.25
1243,0.25
1244,0.25
1245,0.25
1246,0.25
1247,0.25
1248,0.25
1249,0.25
1250,0.25
1251,0.25
1252,0.25
1253,0.25
1254,0.25
1255,0.25
1256,0.25
1257,0.25
1258,0.25
1259,0.25
1260,0.25
1261,0.25
1262,0.25
1263,0.25
1264,0.25
1265,0.25
1266,0.25
1267,0.25
1268,0.25
1269,0.25
1270,0.25
1271,0.25
1272,0.25
1273,0.25
1274,0.25
1275,0.25
1276,0.25
1277,0.25
1278,0.25
1279,0.25
1280,0.25
1281,0.25
1282,0.25
1283,0.25
1284,0.25
1285,0.25
1286,0.25
1287,0.25
1288,0.25
1289,0.25
1290,0.25
1291,0.25
1292,0.25
1293,0.25
1294,0.25
1295,0.25
1296,0.25
1297,0.25
1298,0.25
1299,0.25
1300,0.25
1301,0.25
1302,0.25
1303,0.25
1304,0.25
1305,0.25
1306,0.25
1307,0.25
1308,0.25
1309,0.25
1310,0.25
1311,0.25
1312,0.25
1313,0.25
1314,0.25
1315,0.25
1316,0.24
1317,0.24
1318,0.24
1319,0.24
1320,0.24
1321,0.24
1322,0.24
1323,0.24
1324,0.24
1325,0.24
1326,0.24
1327,0.24
1328,0.24
1329,0.24
1330,0.24
1331,0.24
1332,0.24
1333,0.24
1334,0.24
1335,0.24
1336,0.24
1337,0.24
1338,0.24
1339,0.24
1340,0.24
1341,0.24
1342,0.24
1343,0.24
1344,0.24
1345,0.24
1346,0.24
1347,0.24
1348,0.24
1349,0.24
1350,0.24
1351,0.24
1352,0.24
1353,0.24
1354,0.24
1355,0.24
1356,0.24
1357,0.24
1358,0.24
1359,0.24
1360,0.24
1361,0.24
1362,0.24
1363,0.24
1364,0.24
1365,0.24
1366,0.24
1367,0.24
1368,0.24
1369,0.24
1370,0.24
1371,0.24
1372,0.24
1373,0.24
1374,0.24
1375,0.24
1376,0.24
1377,0.24
1378,0.24
1379,0.24
1380,0.24
1381,0.24
1382,0.24
1383,0.24
1384,0.24
1385,0.24
1386,0.24
1387,0.24
1388,0.24
1389,0.24
1390,0.24
1391,0.24
1392,0.24
1393,0.24
1394,0.24
1395,0.24
1396,0.24
1397,0.24
1398,0.24
1399,0.24
1400,0.24
1401,0.24
1402,0.23
1403,0.23
1404,0.23
1405,0.23
1406,0.23
1407,0.23
1408,0.23
1409,0.23
1410,0.23
1411,0.23
1412,0.23
1413,0.23
1414,0.23
1415,0.23
1416,0.23
1417,0.23
1418,0.23
1419,0.23
1420,0.23
1421,0.23
1422,0.23
1423,0.23
1424,0.23
1425,0.23
1426,0.23
1427,0.23
1428,0.23
1429,0.23
1430,0.23
1431,0.23
1432,0.23
1433,0.23
1434,0.23
1435,0.23
1436,0.23
1437,0.23
1438,0.23
1439,0.23
1440,0.23
1441,0.23
1442,0.23
1443,0.23
1444,0.23
1445,0.23
1446,0.23
1447,0.23
1448,0.23
1449,0.23
1450,0.23
1451,0.23
1452,0.23
1453,0.23
1454,0.23
1455,0.23
1456,0.23
1457,0.23
1458,0.23
1459,0.23
1460,0.23
1461,0.23
1462,0.23
1463,0.23
1464,0.23
1465,0.23
1466,0.23
1467,0.23
1468,0.23
1469,0.23
1470,0.23
1471,0.23
1472,0.23
1473,0.23
1474,0.23
1475,0.23
1476,0.23
1477,0.23
1478,0.23
1479,0.23
1480,0.23
1481,0.23
1482,0.23
1483,0.23
1484,0.23
1485,0.23
1486,0.23
1487,0.23
1488,0.23
1489,0.23
1490,0.23
1491,0.23
1492,0.23
1493,0.23
1494,0.23
1495,0.23
1496,0.23
1497,0.23
1498,0.23
1499,0.23
1500,0.22
1501,0.22
1502,0.22
1503,0.22
1504,0.22
1505,0.22
1506,0.22
1507,0.22
1508,0.22
1509,0.22
1510,0.22
1511,0.22
1512,0.22
1513,0.22
1514,0.22
1515,0.22
1516,0.22
1517,0.22
1518,0.22
1519,0.22
1520,0.22
1521,0.22
1522,0.22
1523,0.22
1524,0.22
1525,0.22
1526,0.22
1527,0.22
1528,0.22
1529,0.22
1530,0.22
1531,0.22
1532,0.22
1533,0.22
1534,0.22
1535,0.22
1536,0.22
1537,0.22
1538,0.22
1539,0.22
1540,0.22
1541,0.22
1542,0.22
1543,0.22
1544,0.22
1545,0.22
1546,0.22
1547,0.22
1548,0.22
1549,0.22
1550,0.22
1551,0.22
1552,0.22
1553,0.22
1554,0.22
1555,0.22
1556,0.22
1557,0.22
1558,0.22
1559,0.22
1560,0.22
1561,0.22
1562,0.22
1563,0.22
1564,0.22
1565,0.22
1566,0.22
1567,0.22
1568,0.22
1569,0.22
1570,0.22
1571,0.22
1572,0.22
1573,0.22
1574,0.22
1575,0.22
1576,0.22
1577,0.22
1578,0.22
1579,0.22
1580,0.22
1581,0.22
1582,0.22
1583,0.22
1584,0.22
1585,0.22
1586,0.22
1587,0.22
1588,0.22
1589,0.22
1590,0.22
1591,0.22
1592,0.22
1593,0.22
1594,0.22
1595,0.22
1596,0.22
1597,0.22
1598,0.22
1599,0.22
1600,0.22
1601,0.22
1602,0.22
1603,0.22
1604,0.22
1605,0.22
1606,0.22
1607,0.22
1608,0.22
1609,0.22
1610,0.22
1611,0.22
1612,0.22
1613,0.22
1614,0.22
1615,0.21
1616,0.21
1617,0.21
1618,0.21
1619,0.21
1620,0.21
1621,0.21
1622,0.21
1623,0.21
1624,0.21
1625,0.21
1626,0.21
1627,0.21
1628,0.21
1629,0.21
1630,0.21
1631,0.21
1632,0.21
1633,0.21
1634,0.21
1635,0.21
1636,0.21
1637,0.21
1638,0.21
1639,0.21
1640,0.21
1641,0.21
1642,0.21
1643,0.21
1644,0.21
1645,0.21
1646,0.21
1647,0.21
1648,0.21
1649,0.21
1650,0.21
1651,0.21
1652,0.21
1653,0.21
1654,0.21
1655,0.21
1656,0.21
1657,0.21
1658,0.21
1659,0.21
1660,0.21
1661,0.21
1662,0.21
1663,0.21
1664,0.21
1665,0.21
1666,0.21
1667,0.21
1668,0.21
1669,0.21
1670,0.21
1671,0.21
1672,0.21
1673,0.21
1674,0.21
1675,0.21
1676,0.21
1677,0.21
1678,0.21
1679,0.21
1680,0.21
1681,0.21
1682,0.21
1683,0.21
1684,0.21
1685,0.21
1686,0.21
1687,0.21
1688,0.21
1689,0.21
1690,0.21
1691,0.21
1692,0.21
1693,0.21
1694,0.21
1695,0.21
1696,0.21
1697,0.21
1698,0.21
1699,0.21
1700,0.21
1701,0.21
1702,0.21
1703,0.21
1704,0.21
1705,0.21
1706,0.21
1707,0.21
1708,0.21
1709,0.21
1710,0.21
1711,0.21
1712,0.21
1713,0.21
1714,0.21
1715,0.21
1716,0.21
1717,0.21
1718,0.21
1719,0.21
1720,0.21
1721,0.21
1722,0.21
1723,0.21
1724,0.21
1725,0.21
1726,0.21
1727,0.21
1728,0.21
1729,0.21
1730,0.21
1731,0.21
1732,0.21
1733,0.21
1734,0.21
1735,0.21
1736,0.21
1737,0.21
1738,0.21
1739,0.21
1740,0.21
1741,0.21
1742,0.21
1743,0.21
1744,0.21
1745,0.21
1746,0.21
1747,0.21
1748,0.21
1749,0.21
1750,0.2
1751,0.2
1752,0.2
1753,0.2
1754,0.2
1755,0.2
1756,0.2
1757,0.2
1758,0.2
1759,0.2
1760,0.2
1761,0.2
1762,0.2
1763,0.2
1764,0.2
1765,0.2
1766,0.2
1767,0.2
1768,0.2
1769,0.2
1770,0.2
1771,0.2
1772,0.2
1773,0.2
1774,0.2
1775,0.2
1776,0.2
1777,0.2
1778,0.2
1779,0.2
1780,0.2
1781,0.2
1782,0.2
1783,0.2
1784,0.2
1785,0.2
1786,0.2
1787,0.2
1788,0.2
1789,0.2
1790,0.2
1791,0.2
1792,0.2
1793,0.2
1794,0.2
1795,0.2
1796,0.2
1797,0.2
1798,0.2
1799,0.2
1800,0.2
1801,0.2
1802,0.2
1803,0.2
1804,0.2
1805,0.2
1806,0.2
1807,0.2
1808,0.2
1809,0.2
1810,0.2
1811,0.2
1812,0.2
1813,0.2
1814,0.2
1815,0.2
1816,0.2
1817,0.2
1818,0.2
1819,0.2
1820,0.2
1821,0.2
1822,0.2
1823,0.2
1824,0.2
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.2
1832,0.2
1833,0.2
1834,0.2
1835,0.2
1836,0.2
1837,0.2
1838,0.2
1839,0.2
1840,0.2
1841,0.2
1842,0.2
1843,0.2
1844,0.2
1845,0.2
1846,0.2
1847,0.2
1848,0.2
1849,0.2
1850,0.2
1851,0.2
1852,0.2
1853,0.2
1854,0.2
1855,0.2
1856,0.2
1857,0.2
1858,0.2
1859,0.2
1860,0.2
1861,0.2
1862,0.2
1863,0.2
1864,0.2
1865,0.2
1866,0.2
1867,0.2
1868,0.2
1869,0.2
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.2
1877,0.2
1878,0.2
1879,0.2
1880,0.2
1881,0.2
1882,0.2
1883,0.2
1884,0.2
1885,0.2
1886,0.2
1887,0.2
1888,0.2
1889,0.2
1890,0.2
1891,0.2
1892,0.2
1893,0.2
1894,0.2
1895,0.2
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.2
1903,0.2
1904,0.2
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.19
1912,0.19
1913,0.19
1914,0.19
1915,0.19
1916,0.19
1917,0.19
1918,0.19
1919,0.19
1920,0.19
1921,0.19
1922,0.19
1923,0.19
1924,0.19
1925,0.19
1926,0.19
1927,0.19
1928,0.19
1929,0.19
1930,0.19
1931,0.19
1932,0.19
1933,0.19
1934,0.19
1935,0.19
1936,0.19
1937,0.19
1938,0.19
1939,0.19
1940,0.19
1941,0.19
1942,0.19
1943,0.19
1944,0.19
1945,0.19
1946,0.19
1947,0.19
1948,0.19
1949,0.19
1950,0.19
1951,0.19
1952,0.19
1953,0.19
1954,0.19
1955,0.19
1956,0.19
1957,0.19
1958,0.19
1959,0.19
1960,0.19
1961,0.19
1962,0.19
1963,0.19
1964,0.19
1965,0.19
1966,0.19
1967,0.19
1968,0.19
1969,0.19
1970,0.19
1971,0.19
1972,0.19
1973,0.19
1974,0.19
1975,0.19
1976,0.19
1977,0.19
1978,0.19
1979,0.19
1980,0.19
1981,0.19
1982,0.19
1983,0.19
1984,0.19
1985,0.19
1986,0.19
1987,0.19
1988,0.19
1989,0.19
1990,0.19
1991,0.19
1992,0.19
1993,0.19
1994,0.19
1995,0.19
1996,0.19
1997,0.19
1998,0.19
1999,0.19
2000,0.19
2001,0.19
2002,0.19
2003,0.19
2004,0.19
2005,0.19
2006,0.19
2007,0.19
2008,0.19
2009,0.19
2010,0.19
2011,0.19
2012,0.19
2013,0.19
2014,0.19
2015,0.19
2016,0.19
2017,0.19
2018,0.19
2019,0.19
2020,0.19
2021,0.19
2022,0.19
2023,0.19
2024,0.19
2025,0.19
2026,0.19
2027,0.19
2028,0.19
2029,0.19
2030,0.19
2031,0.19
2032,0.19
2033,0.19
2034,0.19
2035,0.19
2036,0.19
2037,0.19
2038,0.19
2039,0.19
2040,0.19
2041,0.19
2042,0.19
2043,0.19
2044,0.19
2045,0.19
2046,0.19
2047,0.19
2048,0.19
2049,0.19
2050,0.19
2051,0.19
2052,0.19
2053,0.19
2054,0.19
2055,0.19
2056,0.19
2057,0.19
2058,0.19
2059,0.19
2060,0.19
2061,0.19
2062,0.19
2063,0.19
2064,0.19
2065,0.19
2066,0.19
2067,0.19
2068,0.19
2069,0.19
2070,0.19
2071,0.19
2072,0.19
2073,0.19
2074,0.19
2075,0.19
2076,0.19
2077,0.19
2078,0.19
2079,0.19
2080,0.19
2081,0.19
2082,0.19
2083,0.19
2084,0.19
2085,0.19
2086,0.19
2087,0.19
2088,0.19
2089,0.19
2090,0.19
2091,0.19
2092,0.19
2093,0.19
2094,0.19
2095,0.19
2096,0.19
2097,0.19
2098,0.19
2099,0.19
2100,0.19
2101,0.19
2102,0.19
2103,0.19
2104,0.19
2105,0.19
2106,0.19
2107,0.19
2108,0.18
2109,0.18
2110,0.18
2111,0.18
2112,0.18
2113,0.18
2114,0.18
2115,0.18
2116,0.18
2117,0.18
2118,0.18
2119,0.18
2120,0.18
2121,0.18
2122,0.18
2123,0.18
2124,0.18
2125,0.18
2126,0.18
2127,0.18
2128,0.18
2129,0.18
2130,0.18
2131,0.18
2132,0.18
2133,0.18
2134,0.18
2135,0.18
2136,0.18
2137,0.18
2138,0.18
2139,0.18
2140,0.18
2141,0.18
2142,0.18
